game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1684,5,6,3,82,10455,15008,17660,26231,14,15,194,15,2,10,234,15930,18648,26969,35537,31,28,264,7,5,10,84,10668,14802,27588,30269,19,4,172,7,6,9,21,10316,12286,24536,25235,22,8,165,2,3,26,526,9057,11048,10686,16924,86,43,32,3,5,4,122,10838,15485,19150,27745,11,12,221,8,6,3,141,13143,14772,20829,33497,17,25,178,3,9,3,245,8831,13342,16043,28315,27,16,159,7,8,2,81,10937,13366,27329,23169,15,0,209,1,8,9,267,7359,10597,9205,18405,67,29,32,1,0,36,3,3,1,1,7,0,0,22,1,3,0,0,3,1
1641,10,3,5,86,16221,19060,28821,37062,17,38,258,7,5,11,20,11846,14236,16744,41126,22,33,165,13,9,5,166,14248,16070,29096,24986,13,8,173,5,11,6,360,11771,13919,24530,25234,19,4,189,0,7,15,53,7692,10875,8880,27493,82,38,31,6,8,3,24,11106,14535,20310,30918,9,14,173,5,6,6,112,10343,14192,25154,19283,10,47,195,9,8,14,120,11223,13116,34070,45424,16,39,147,12,6,10,202,12131,13092,29133,22653,19,40,185,3,7,20,902,8220,10453,8025,21858,57,20,24,1,1,35,2,6,1,1,9,0,0,35,2,0,0,0,4,1
1482,6,1,4,777,12154,15567,26450,16122,13,16,212,3,4,8,32,8785,11952,13280,26141,19,25,146,7,3,6,34,10016,16660,20323,15514,13,43,184,14,5,10,145,12657,13505,27405,17053,18,3,168,8,6,13,64,10299,11839,21919,21796,32,12,62,2,5,3,75,8718,12618,10988,32135,11,12,190,6,6,4,141,9617,12987,17503,32524,23,18,158,4,7,2,517,7400,8451,14979,22328,9,19,110,6,10,5,222,10519,10148,17597,23308,15,11,181,1,10,10,201,6079,8605,6587,22053,32,30,21,1,0,38,3,6,1,1,9,0,0,19,0,0,0,0,0,1
1878,4,6,9,516,12562,17087,30722,39941,17,55,217,9,6,7,950,12952,15420,28565,36136,25,6,188,14,3,6,84,12817,16578,32154,27714,23,4,150,8,2,11,110,15724,16956,35027,15279,17,30,284,2,5,17,412,8552,12938,15554,26837,64,38,34,7,6,4,31,15326,17464,30533,59699,16,101,269,7,8,5,62,11163,13131,22642,45535,18,20,171,2,9,5,103,10650,16563,21955,29261,23,23,220,4,10,7,147,13335,13476,20065,21377,21,33,200,2,4,12,235,9603,13202,12438,20671,47,42,47,1,0,37,2,3,2,1,10,0,1,22,3,3,0,0,4,1
2023,6,11,10,157,13382,17519,26596,36299,10,29,249,8,8,9,62,12549,14632,19205,45974,31,24,173,12,6,9,134,16135,17344,31870,25557,24,45,242,4,8,5,18,12471,16417,13307,24118,32,5,232,2,8,18,57,8915,12791,11099,36991,76,59,46,5,7,7,6,15120,20210,26142,30316,23,37,249,15,7,11,121,15992,20240,38681,45510,39,19,217,5,9,9,1,13335,17008,17971,23151,31,19,196,13,2,9,202,16998,19259,31902,18114,12,25,259,3,7,18,161,11421,15997,24748,18197,79,30,74,0,0,32,0,4,0,1,3,1,1,41,4,2,2,0,11,0
1683,3,4,6,58,12931,16056,23326,36449,18,28,211,8,2,7,121,12314,16874,20198,35602,14,6,187,3,3,6,142,10295,15103,21479,15978,11,75,180,10,0,4,236,13807,13825,24588,11197,23,2,228,2,4,7,412,8755,12060,8748,15166,45,25,52,2,7,5,266,8361,13012,20191,42854,13,23,152,1,8,9,254,8130,10499,10069,29950,20,21,123,2,3,4,10,11220,15243,14360,15535,15,5,270,8,6,3,145,12796,12195,19790,15836,12,2,236,0,2,10,117,5988,10704,5950,12398,47,38,28,1,1,26,4,6,4,1,11,0,0,13,0,0,0,0,1,1
1791,12,4,4,122,14562,18668,29106,29055,15,22,207,10,7,2,234,15030,18440,15875,36451,31,13,231,6,10,10,136,12483,16967,24001,22722,6,20,195,7,3,10,157,13795,17961,19830,28532,17,23,244,5,7,12,161,9397,11737,23791,18193,68,27,31,1,9,3,6,9734,14183,15671,34570,31,17,198,6,6,8,121,11382,14885,16210,35828,26,4,176,13,8,5,238,13064,15387,26227,29119,18,7,183,6,11,6,110,10614,15091,15962,27432,11,24,159,5,6,7,101,9141,12315,19859,17814,53,37,81,0,1,40,4,3,1,1,9,1,0,31,0,3,0,0,1,1
2223,15,6,8,41,19285,23368,54601,50636,16,18,254,2,10,1,777,12600,19528,27097,33307,20,21,276,5,10,9,32,12577,17487,17176,46705,23,38,205,9,11,4,202,14643,17459,26005,38588,20,30,256,1,11,15,147,9282,14571,15867,30413,90,43,54,6,13,3,24,16431,22939,32180,48062,13,24,298,10,6,11,254,16777,20370,29843,47951,29,46,221,16,3,7,38,18900,24735,33683,41152,18,5,218,7,7,15,21,17856,23174,32500,23347,36,9,317,9,3,20,99,14292,18010,39435,22453,111,72,100,0,0,32,3,3,0,0,3,1,2,48,3,3,3,1,12,0
1865,5,6,14,897,12341,17754,25821,42191,19,39,193,16,4,10,131,16477,18284,37292,38163,12,16,224,5,6,9,157,11999,17085,21458,26796,19,20,234,9,9,5,523,14258,15725,29274,23546,16,16,201,6,5,22,526,10349,13852,14753,27707,67,45,37,2,11,7,240,9677,13855,20623,53453,16,13,179,12,9,8,11,14304,16167,32114,42737,29,15,189,3,7,9,55,11006,16039,14371,23945,18,2,217,8,6,9,81,13786,15916,35804,21644,18,5,214,5,9,17,161,10470,13227,29082,22201,73,35,64,1,0,42,1,5,2,1,10,0,1,30,2,1,0,0,3,1
1648,0,9,0,266,5892,10348,3177,27512,4,6,92,2,3,2,19,8989,12849,4955,24112,23,14,170,4,7,1,126,8808,13117,18533,22714,11,14,146,6,5,0,51,11637,13900,17554,19199,10,16,199,0,6,4,147,6762,11676,8170,17473,45,38,68,8,1,5,48,12445,14491,14814,23225,14,16,148,2,5,10,120,10430,15175,14246,36178,18,21,177,7,3,6,45,13504,16458,25664,14666,15,12,222,9,1,1,18,10853,11225,12993,13951,18,3,135,4,2,15,25,9146,11577,15175,17323,24,75,41,0,0,12,0,1,0,0,0,1,1,30,4,5,4,1,11,0
1836,6,9,5,58,9961,14005,24129,44664,15,40,144,8,10,4,64,10523,11419,17104,34206,17,21,112,6,8,3,101,9367,12392,19598,24160,11,37,117,5,8,4,21,11690,13095,17723,18688,11,9,169,1,8,13,89,7475,9589,12202,28697,62,44,35,6,6,14,111,10215,15617,24295,26797,16,85,94,11,4,8,32,13236,16557,25400,36526,14,46,185,12,3,6,166,12797,14925,25505,18780,14,5,148,10,6,8,18,13397,14875,25437,21293,25,5,183,4,7,10,800,8844,10888,18380,17976,36,46,32,0,0,26,0,0,0,0,2,0,1,43,4,6,2,1,9,0
2123,9,6,12,82,15797,21972,36405,51757,24,25,250,8,10,16,32,14118,19746,20452,51356,33,52,197,10,7,9,8,15866,20357,33415,47414,19,6,245,14,8,8,110,17101,19901,44878,20131,21,26,258,1,6,22,57,10531,14597,12717,30346,98,74,61,7,9,5,79,12331,18092,23910,38662,15,55,190,9,8,11,106,13554,17537,31578,52503,26,43,221,7,8,7,134,14243,18206,30827,27515,27,49,229,7,5,8,145,14798,16618,28192,26328,30,4,263,7,12,13,161,12335,13896,37796,32867,81,38,80,1,1,42,3,2,1,0,9,0,0,37,2,4,0,1,5,1
1230,6,3,4,2,9808,12117,15436,16793,9,10,163,9,6,4,950,10072,10195,17620,21997,10,5,140,2,5,9,90,7815,10468,13440,13486,10,46,125,18,0,10,145,14499,12775,42326,22540,12,10,230,4,5,20,16,8145,9614,6696,15824,22,29,7,5,6,4,517,7062,9873,12616,22074,8,14,109,5,8,8,121,8055,7551,19734,23506,17,6,83,6,7,4,31,8699,10468,13620,32224,6,32,154,1,11,3,221,6764,7318,9160,18719,10,1,138,2,7,7,147,5560,7446,11246,14770,33,25,39,0,0,39,2,6,2,1,10,0,0,19,1,0,0,0,0,1
1440,15,6,5,6,15511,16651,32485,27307,10,32,197,8,2,7,60,10459,14505,13563,28115,14,12,165,9,2,4,238,10547,15501,22038,12258,20,5,160,4,3,7,110,10516,11618,12903,10998,15,13,191,3,4,8,800,7200,9277,10583,12460,39,38,42,3,12,4,233,9156,11028,12708,31356,11,21,155,8,6,3,11,10321,11594,13138,28223,16,6,154,2,10,4,103,7697,10214,15151,21308,14,18,134,3,6,2,236,8341,10634,13789,17450,10,0,141,1,5,9,412,6198,9523,7399,16956,55,27,35,1,0,39,3,2,2,1,10,0,0,17,0,4,0,0,1,1
1980,2,10,7,34,11624,18705,18566,46646,21,46,234,9,5,8,950,14077,15969,27347,41866,28,10,212,11,6,4,105,15047,17046,23164,22671,36,13,233,2,5,7,202,11583,13419,20826,19537,15,22,232,1,7,10,37,8209,11278,6591,20166,80,17,26,8,7,11,92,12663,17365,33342,30010,18,38,162,10,6,10,131,17247,22319,45795,44123,19,17,309,3,4,10,134,13710,19557,18062,14251,21,32,227,11,4,7,236,15238,15473,22509,21147,17,2,241,1,4,20,43,8748,13315,6841,25044,83,29,35,0,0,25,2,0,0,1,3,1,1,33,3,6,2,0,10,0
1990,6,5,6,8,13088,17441,30139,49572,18,6,216,1,12,10,36,10510,15159,16673,65107,33,16,185,14,6,5,84,15789,20105,45627,33611,18,4,228,18,8,10,29,15829,16264,52080,29730,22,12,216,3,11,20,412,9496,13305,15566,33448,52,66,28,10,8,4,82,13129,17878,45576,42233,19,8,211,10,9,21,106,14793,17584,36608,61175,33,53,161,18,9,7,18,19094,18939,55342,32515,20,11,231,3,9,12,222,10918,14725,17263,21538,21,16,191,1,7,21,201,8464,14373,12288,30765,82,55,19,1,0,42,2,1,0,0,6,0,1,42,3,5,2,1,7,0
2494,9,7,2,86,14478,18833,24555,43497,21,33,224,1,9,10,876,10691,16892,17064,50970,45,18,149,15,18,12,711,15981,17638,49085,43967,16,44,160,22,9,8,51,21088,19408,69991,32152,23,26,268,2,12,35,147,11579,16090,15423,46156,56,54,12,6,8,12,67,14889,23273,37883,39312,23,21,181,6,11,12,245,15000,23064,23560,57862,36,25,226,27,15,6,55,19305,21983,66025,57104,38,4,151,11,6,10,202,17949,22827,27384,33617,27,29,242,5,10,19,43,13908,18566,25355,36347,77,37,41,0,0,50,0,0,0,0,7,1,2,55,5,3,1,0,9,0
2820,8,11,19,75,17993,26025,44733,101052,29,47,211,13,10,14,30,20883,27977,60026,61316,19,32,281,13,6,12,131,19582,27999,37607,31847,43,7,239,14,7,10,21,22386,26558,38456,35024,31,14,305,0,16,23,25,12996,20555,37964,53920,84,111,53,7,15,16,80,14634,21565,48237,64724,18,47,178,14,8,13,104,20179,26657,50975,56150,36,36,309,9,7,12,45,21033,29165,52139,32203,30,51,328,17,12,8,67,17497,23253,55906,46290,33,17,206,3,6,21,44,13318,19899,12551,56568,90,51,87,0,2,48,3,2,5,0,11,1,1,50,4,4,3,1,10,1
1534,6,4,5,887,11789,15138,26583,27152,4,7,184,4,2,14,72,9739,13928,15431,27760,13,36,162,12,1,4,238,12735,15962,30652,18141,13,10,217,9,4,5,15,13320,15139,24689,18177,13,2,240,2,3,24,902,8359,10821,9365,12319,54,26,13,4,5,2,516,9053,12039,17523,25996,14,31,175,3,9,8,5,9256,11324,15957,39617,14,22,148,1,5,2,61,8057,11104,10394,15723,6,18,178,5,6,1,222,11400,12345,19840,19703,8,12,214,1,8,7,57,6537,8188,10040,29049,42,55,26,1,0,33,3,6,2,1,10,0,0,14,0,0,0,0,2,1
1663,8,6,8,86,13190,17339,27172,31321,17,25,205,9,3,9,106,11643,17794,25394,41461,20,37,174,18,4,8,55,14551,16951,39818,20613,22,6,164,8,7,8,21,13182,12666,22298,18546,21,5,170,0,7,24,526,8312,10375,8149,23445,56,45,24,3,8,6,24,8721,11999,17580,31392,13,31,147,6,7,9,104,12138,12956,21205,34435,26,28,178,6,9,8,245,12681,13342,28097,33463,20,26,198,10,12,5,145,12690,9963,18228,28142,33,1,164,2,7,18,350,7797,10420,7620,13969,33,24,26,1,1,43,4,1,0,0,6,0,0,27,0,5,1,1,5,1
3007,18,15,7,39,23962,28714,57055,81281,32,33,350,13,18,18,233,19121,23876,55821,99857,18,62,199,5,10,10,103,17884,28600,36811,62188,29,52,282,20,8,15,202,21321,25911,47346,38557,37,68,249,5,13,22,412,14534,20802,31355,76598,58,102,68,22,15,5,23,26162,32521,86140,84755,28,22,333,6,9,27,72,17172,24965,36890,68616,30,67,238,13,9,17,115,18884,31022,63970,36050,8,32,263,18,14,15,145,20972,25882,92197,49929,26,5,268,5,14,19,43,14616,23858,28244,41451,72,57,139,0,1,61,2,6,3,1,10,1,1,64,4,0,5,0,12,0
1309,3,4,3,516,8795,10683,13273,26598,9,26,153,4,6,4,122,7681,7827,9381,21895,21,12,113,4,7,4,103,6814,8957,14442,19500,13,23,110,9,8,2,51,9749,9817,17936,20860,14,21,116,1,13,9,412,5307,6565,6436,22107,36,24,12,4,2,1,887,9600,12284,11674,13494,13,2,179,6,4,7,254,9768,12981,13084,18034,18,18,157,5,1,6,31,11012,14220,14984,14367,22,54,213,17,9,5,498,11634,10291,34001,20469,8,31,136,6,5,21,432,9111,9519,17823,20948,34,44,22,0,0,21,1,3,0,0,1,0,0,38,2,3,2,0,10,0
2281,8,9,8,48,16742,20028,44262,73437,24,32,257,6,9,7,107,13818,19217,23343,38155,27,11,220,8,11,4,85,13456,18006,34681,32035,21,29,176,14,7,8,21,18540,18388,39318,29968,23,8,299,3,7,21,350,9755,15993,12291,14643,64,25,13,3,6,18,75,15372,23454,36180,52458,16,42,170,13,7,7,79,17118,22535,27115,43694,24,30,226,10,6,4,69,14883,20904,27262,38091,31,34,238,10,7,8,51,15976,21251,25799,23413,26,22,231,7,13,20,25,15245,19917,31588,42402,49,81,121,1,0,39,0,6,0,0,6,0,2,43,5,0,3,1,8,0
1650,2,4,1,420,8848,13473,15410,29555,9,7,160,1,4,5,141,9329,12800,6158,36909,17,8,172,12,3,6,45,12913,17914,33037,15198,19,28,172,7,3,4,901,12626,14301,23863,12253,6,9,228,2,2,7,111,8737,10754,6451,15291,62,36,40,2,5,3,777,7643,11109,18015,25774,12,19,112,3,4,4,254,9273,11343,6777,22615,11,16,162,3,9,2,893,8989,13283,22955,26970,18,7,177,8,4,2,18,11075,10333,17873,23766,8,9,198,0,2,10,350,6170,10276,6054,5497,21,14,1,1,0,24,3,6,2,1,10,0,0,16,0,0,0,0,2,1
1895,4,7,10,69,11796,17826,29377,35473,23,45,221,9,9,7,141,13787,15942,26964,44956,14,10,215,8,12,6,10,15218,16474,25977,31134,12,4,265,6,15,4,360,12492,13232,24970,37900,12,1,186,0,4,13,117,7505,12202,6964,21951,49,34,29,5,8,8,266,11559,16834,21354,42079,20,19,164,20,5,5,60,15884,18302,38786,36101,32,28,183,6,5,15,90,15624,21188,30410,20984,18,39,274,10,5,9,29,13565,14367,36650,23986,25,8,182,6,4,24,44,11164,16637,11207,22729,74,44,37,0,0,27,0,1,0,0,4,1,1,47,4,5,2,1,10,0
1648,5,5,5,887,10301,14239,17829,27715,16,6,171,8,7,3,121,11318,13373,15284,31967,18,8,167,3,7,5,103,10929,15176,12701,23668,8,11,222,5,8,7,21,11807,11833,20985,25227,13,8,198,5,9,10,89,8826,11103,8425,31885,44,49,30,0,7,4,875,9254,13818,16168,28194,12,24,199,11,4,15,950,14293,17043,31112,28990,24,11,184,11,4,9,90,15073,17201,24844,16005,19,77,242,7,5,12,81,12333,13970,26465,16670,12,7,214,7,6,20,3,10864,13231,19968,18737,63,37,48,0,0,26,2,3,0,0,2,1,0,36,2,3,2,1,11,0
1352,3,4,0,875,8542,11378,18198,24763,7,17,149,3,8,1,11,7779,8624,7744,23534,9,1,98,0,10,2,517,4309,7681,9567,22046,4,12,34,2,8,2,21,7997,8126,13608,16562,6,5,129,1,3,0,350,4752,5954,2040,5397,33,6,19,3,1,0,84,6674,13009,11939,15283,12,1,136,5,2,5,131,9180,10762,9024,16384,16,6,141,14,4,4,157,11309,14849,25005,22862,8,25,134,9,2,4,222,8342,11210,13651,12200,4,8,91,2,1,8,432,5934,8585,6626,11943,28,28,21,0,0,10,0,0,0,0,1,1,0,33,3,3,1,1,7,0
1699,4,8,6,39,12172,16384,21064,35343,10,24,217,14,7,14,104,15376,18639,25689,30697,22,26,242,4,2,16,134,13290,18268,29075,13087,17,40,246,17,4,10,18,14984,14253,31077,18397,21,11,164,2,8,23,117,8584,11846,8750,19828,62,52,14,8,6,3,106,13114,17776,25697,31539,21,37,235,6,6,6,64,11429,12636,17670,36540,22,20,178,3,5,4,10,11840,15862,12819,24919,19,5,233,11,13,6,119,14790,11557,31313,31401,20,13,183,1,11,13,526,7150,8812,6655,23090,73,44,15,1,1,41,2,3,0,1,5,0,0,29,2,3,0,0,5,1
1407,2,8,2,10,7603,11540,7795,17012,14,7,145,1,6,0,799,6524,8968,5638,20863,9,6,118,6,9,1,1,9068,12234,24745,19629,8,28,161,0,6,0,67,6854,9563,4177,12735,2,5,162,2,4,3,89,5950,8086,6029,20165,26,43,20,5,5,3,777,8820,12581,9429,18828,8,10,152,8,0,3,141,11758,14846,14559,27830,13,20,198,9,5,3,517,9582,14358,19296,21301,11,11,138,9,0,6,15,13412,13055,17772,9005,9,5,237,2,1,14,201,7869,10159,8803,13455,41,40,19,0,0,11,0,4,0,0,1,1,0,33,3,2,2,1,10,0
1480,3,4,9,17,6702,11789,14123,16702,11,47,78,5,0,6,102,9378,12415,10938,29434,16,4,177,8,4,6,800,9607,11436,18921,11723,7,40,123,22,3,5,96,12832,11665,37808,15413,12,13,119,2,6,24,111,8758,10722,15341,19370,29,96,22,4,4,1,157,9825,11682,14534,18414,11,27,185,3,3,5,72,8413,11807,12728,37481,12,38,134,4,8,3,8,8130,9563,9537,27218,16,1,112,3,14,4,145,7286,7452,17130,24958,7,0,108,3,11,2,555,7062,6517,6988,19483,21,24,27,0,0,40,3,6,1,1,7,0,0,17,0,0,0,0,4,1
1778,1,4,3,516,11415,14844,21820,40347,16,40,232,4,5,3,950,9774,11715,23952,31877,13,9,149,5,7,1,81,10687,11887,27444,22453,18,1,210,1,8,5,127,9351,13001,13552,25157,26,28,186,1,7,7,497,6752,10648,8258,23266,55,28,39,3,2,8,9,11591,17872,27392,34480,45,82,211,8,0,8,36,13912,19928,26817,63162,25,17,257,8,5,4,142,11799,15987,25205,13987,18,37,211,10,2,8,202,14493,15597,28253,16292,13,38,210,2,3,18,40,9437,13355,12123,21572,70,39,25,0,0,12,0,3,0,0,3,1,1,31,4,3,3,1,11,0
1423,6,7,0,875,10382,12867,17725,27380,11,21,161,2,11,3,106,8030,10271,9849,33398,21,25,141,3,10,1,50,7646,9773,13807,22730,4,29,155,3,5,2,18,8309,8766,7757,16716,9,2,157,0,7,5,902,5658,7057,3795,13678,38,14,34,4,4,15,98,7939,13779,19164,28206,10,41,105,13,5,11,59,11378,13225,20553,16475,22,25,124,5,1,10,517,10438,14420,14874,14724,11,11,204,17,2,3,145,13721,12925,30653,14754,13,4,240,0,2,22,117,7528,11549,7880,9118,40,18,17,0,0,14,0,3,0,0,2,1,0,40,3,3,2,1,7,0
1756,3,8,3,875,8398,14634,11448,30913,10,13,135,15,7,8,19,12333,12827,33221,43370,9,40,129,5,7,7,131,8719,12671,25384,31286,8,7,129,5,7,13,51,9249,11059,18763,19397,12,14,120,5,4,17,147,9003,13039,15826,13994,42,30,45,24,4,2,24,19942,20281,57481,38787,13,36,224,1,3,3,107,8977,14187,5425,27485,11,6,142,5,12,2,238,10410,12767,15064,25706,15,6,144,3,5,7,22,8756,12568,16145,19412,21,41,124,0,10,11,111,7983,11086,10914,31383,23,66,34,1,0,33,3,3,0,1,3,0,1,33,1,0,4,0,11,0
1545,8,2,3,10,11500,15243,15130,19253,15,5,210,9,0,6,950,11811,14436,16388,20930,12,5,179,8,5,10,45,12173,17190,26164,18953,16,21,174,3,3,14,15,11490,14312,21587,14796,17,1,213,8,4,10,555,10143,10841,14257,16745,79,13,41,3,10,5,80,9093,12075,14333,21908,12,20,138,6,6,2,102,11187,12469,15950,37752,27,7,197,3,6,3,96,9442,13075,21880,15898,11,12,188,2,7,2,145,9073,10895,9541,18113,10,1,185,0,7,3,43,5538,8100,3945,19017,51,15,34,1,0,36,4,3,1,1,9,0,0,14,0,3,0,0,2,1
1908,10,6,9,79,15215,20288,38372,34259,19,76,236,17,6,28,59,16645,18578,40775,36807,27,50,158,17,6,19,103,16660,19619,44484,38308,35,34,194,12,14,21,555,12035,13463,22165,32865,22,56,78,4,13,30,235,12031,13131,28434,32892,85,63,58,3,12,7,14,12693,14283,23939,74387,18,42,178,11,15,12,121,12099,13530,30070,46545,19,11,134,4,11,15,4,11368,16510,23387,33299,29,56,174,25,14,12,29,16708,12738,48846,33290,19,19,145,2,9,36,117,10463,11382,12503,26263,79,60,29,1,1,61,2,3,1,1,9,0,0,45,3,3,0,0,5,1
1417,2,0,5,58,10842,14740,11730,24016,11,12,219,7,2,4,887,11629,14329,7439,27086,19,5,190,6,0,7,61,11098,14783,16490,13827,15,16,212,10,5,3,42,10607,11892,19477,18991,11,0,156,1,7,12,60,7681,8789,11204,16811,45,31,32,1,5,2,9,8053,11942,15274,20128,13,47,175,2,5,1,121,8167,10472,7903,26537,12,5,135,2,6,3,45,8681,13029,17169,15454,21,4,194,8,7,1,236,9355,10051,26381,21010,8,0,174,0,4,8,902,5696,8035,4016,11134,45,12,26,1,0,27,1,6,2,1,10,0,0,14,2,0,0,0,1,1
2017,5,12,5,44,10831,15719,14149,40101,19,53,134,5,9,6,60,11645,13312,19278,39537,19,32,158,9,8,5,238,12172,15995,23806,32558,12,8,125,6,6,5,222,11684,12621,13492,21367,17,28,175,2,3,7,147,9520,14115,11506,9583,42,21,122,7,5,6,14,14427,18613,24521,22377,22,46,202,12,4,9,122,15367,19849,23106,40609,27,22,212,6,10,10,163,11293,17873,21948,23507,19,37,138,9,3,6,21,14458,16104,24830,14885,17,5,201,4,5,12,99,10039,14258,16741,12463,46,28,56,0,0,27,1,3,0,1,2,1,1,38,4,3,3,0,11,0
1493,4,1,4,82,10153,14503,11675,20747,12,9,176,17,1,9,203,12033,12807,23042,30996,17,6,140,8,4,11,39,11305,12761,26293,24339,11,19,141,11,1,10,202,10459,12202,18792,11554,19,21,125,2,3,20,111,7384,9540,10992,15165,38,56,14,2,3,2,74,8298,12420,22290,11121,12,17,182,1,12,1,20,5883,7316,7959,29647,3,23,74,5,7,4,8,7935,9595,21095,29501,11,6,118,2,11,3,221,6607,8748,10567,18996,6,3,92,0,9,5,25,5499,6680,7481,18899,37,48,28,1,0,42,3,6,2,1,10,0,0,10,0,0,0,0,0,1
2668,10,13,13,31,15273,23132,41503,75544,32,111,164,16,10,4,11,23128,30902,46959,62411,26,12,341,10,9,9,103,18020,24524,58606,39038,35,38,298,9,19,8,360,15829,18261,28026,54192,14,0,163,7,11,8,80,12607,14819,20750,43267,74,22,58,8,14,16,240,15394,20800,31516,70022,28,14,171,15,8,16,141,20251,24852,44675,68740,36,41,257,12,6,22,142,15606,25480,53753,34146,44,58,169,16,13,11,21,21079,24207,40257,37498,50,8,295,11,12,21,63,16527,19851,53729,44660,97,28,74,1,1,52,3,6,2,0,8,0,2,62,4,0,1,1,12,0
1666,0,9,4,141,8905,15313,9195,26156,13,13,175,1,6,8,113,9630,14368,10881,32947,12,19,187,21,10,4,39,18521,19424,43683,33172,4,25,240,4,5,10,67,10869,14503,18067,16888,16,10,169,10,8,4,800,10664,11679,21660,17468,40,34,56,9,5,3,68,10565,14413,26440,21789,29,19,153,14,6,12,19,13587,13317,20072,37464,18,27,141,4,13,10,55,9202,12693,17243,30415,14,1,132,1,6,10,21,8398,11586,12770,19068,14,7,108,10,6,7,555,10395,10971,12568,19605,35,31,46,1,0,36,1,3,2,0,9,0,0,38,3,3,0,1,2,1
1961,5,6,11,75,11937,18286,22518,43022,16,18,169,14,3,14,56,17583,19786,38409,42071,29,206,201,3,5,17,112,10856,17381,24159,21895,13,39,152,15,9,6,51,15130,15433,28137,26429,21,19,202,5,3,19,54,11470,14152,21649,17052,63,42,59,6,10,4,420,12873,17093,42886,52259,18,10,212,6,8,7,121,12011,14615,19854,42392,40,4,184,5,7,8,3,11144,14804,27951,29639,26,47,139,4,9,7,498,10898,12306,17526,27357,3,31,191,5,8,9,497,9471,11293,9567,24730,10,50,31,0,1,42,3,0,3,1,11,0,0,26,1,6,0,0,4,1
1520,2,5,1,11,6822,8647,10203,13027,7,1,117,0,7,2,234,8194,11231,7704,31167,16,14,183,1,3,0,112,8940,12550,24891,18848,11,34,213,2,5,0,222,9590,10574,8836,16324,13,8,225,1,3,2,902,5518,8646,4707,9544,35,20,17,1,1,8,54,9940,14177,8988,17639,14,16,197,8,1,5,59,12211,13414,11126,22046,10,14,172,3,1,7,61,9540,14342,15077,14189,10,19,196,5,2,11,134,12091,14179,22884,11984,9,38,225,6,1,10,267,8397,10087,8731,12058,44,28,19,0,0,6,0,5,0,0,0,1,0,23,4,1,2,1,11,0
1496,5,3,7,79,9231,12799,18623,24029,15,53,146,8,5,11,32,12243,13573,15452,28562,9,36,167,14,4,10,9,13551,13670,28626,26132,28,74,129,10,5,9,21,12674,12619,21046,15529,17,4,192,0,4,17,526,7128,8786,5790,16263,47,30,31,5,5,1,86,8147,12230,17921,25707,18,45,146,4,10,8,62,8907,8868,11611,34298,14,12,118,4,8,8,157,9744,11466,19598,22730,9,23,174,4,9,5,22,9348,9501,16492,22080,15,44,150,3,5,11,350,7256,10219,10302,8917,40,21,23,0,0,37,3,6,2,1,9,0,0,21,0,0,0,0,2,1
